"box1","box2","distance"
155,97,246.246636936456
156,97,257.905656374983
157,97,283.015518743243
158,97,324.036715519208
159,97,353.542603454666
160,97,388.154236433729
161,97,431.355793808613
162,97,466.337032277296
163,97,506.826268618008
164,97,529.418330171278
165,97,579.089453234973
166,97,564.401356296151
167,97,536.298732118072
168,97,502.293020215738
169,97,459.406577832789
170,97,430.43081261029
171,97,397.239631004802
172,97,357.859734441944
173,97,329.616831333774
174,97,304.94189084878
175,97,270.365989311342
176,97,241.936716805434
177,97,234.493854044413
178,97,278.286552788953
179,97,293.452239707531
180,97,307.47798032304
181,97,335.661957953543
182,97,352.122000794484
183,97,400.836270516469
184,97,428.407715700066
185,97,459.369752470371
186,97,504.848858499118
187,97,534.002654889424
188,97,571.971537775133
189,97,602.423308486688
190,97,625.316676965925
191,97,579.042230577577
192,97,546.467849990352
193,97,511.908770321313
194,97,480.264472256645
195,97,452.683347966349
196,97,423.103394908591
197,97,391.957683295506
198,97,368.437020232205
199,97,346.050764459723
200,97,331.881047936126
201,97,307.556456030559
202,97,358.010483663344
203,97,370.138614200357
204,97,387.853575254258
205,97,403.475127069551
206,97,432.607996893257
207,97,463.001854671572
208,97,487.849816240829
209,97,516.999607392755
210,97,552.321370493464
211,97,584.823472285787
212,97,624.354162420359
213,97,665.895215665002
214,97,655.051679794463
215,97,617.632811060883
216,97,593.054646035544
217,97,538.860693254716
218,97,525.837584711495
219,97,497.449858903097
220,97,472.563961270616
221,97,447.685910193825
222,97,423.286693736784
223,97,411.084311403396
224,97,392.424134316959
225,97,434.555854505131
226,97,451.002510682073
227,97,467.794085585589
228,97,477.45923653834
229,97,510.085383191386
230,97,531.142229554944
231,97,561.653478431575
232,97,597.020344582916
233,97,622.785015576329
234,97,650.376881885814
235,97,687.86904590976
236,97,673.901827972464
237,97,659.410720063911
238,97,632.087691501072
239,97,605.626468925027
240,97,568.836290527025
241,97,550.372941213247
242,97,526.415419509946
243,97,509.592086514156
244,97,489.229930869231
245,97,468.831978073277
246,97,505.265574178585
247,97,516.542514825103
248,97,521.629167465364
249,97,546.01239051911
250,97,569.61768921979
251,97,582.274358965306
252,97,606.457410854184
253,97,646.297669339344
254,97,669.859493084946
255,97,699.91445707471
256,97,740.275080472946
257,97,702.826305816931
258,97,676.305581773792
259,97,648.081607530683
260,97,618.264792090797
261,97,604.99166615037
262,97,584.055585139002
263,97,575.887838585532
264,97,549.081552396408
265,97,544.88523753784
266,97,575.864642923533
267,97,584.948460094762
268,97,610.912082838054
269,97,618.302821153405
270,97,695.711260594905
271,97,711.993422637085
272,97,745.48756890956
273,97,768.687771095482
274,97,621.751618231334
275,97,604.354074247116
276,97,639.900498585141
277,97,671.462727792079
1,98,217.756158470492
2,98,205.18270815012
3,98,197.504347722338
4,98,211.509175070694
5,98,224.760557902051
6,98,238.375012917185
7,98,271.395707197809
8,98,297.782007769834
9,98,331.097554966478
10,98,369.869988396369
11,98,403.575235051183
12,98,439.3613929841
13,98,477.784589126926
14,98,517.895152589463
15,98,552.325331828024
16,98,601.057804079337
17,98,650.524318924403
18,98,668.723128687222
19,98,639.333239312212
20,98,600.927428331946
21,98,569.351949073295
22,98,511.404874580531
23,98,477.834357558704
24,98,436.999285627745
25,98,406.118362474048
26,98,362.636495046341
27,98,330.205006540131
28,98,294.841498363829
29,98,256.919442108607
30,98,233.894956845102
31,98,199.433870114586
32,98,184.356857844314
33,98,164.96238586564
34,98,160.487536213108
35,98,172.574664742028
36,98,136.31399232283
37,98,133.545491324371
38,98,147.785860280326
39,98,151.873697240553
40,98,186.404419131748
41,98,222.603638445551
42,98,250.067988728274
43,98,288.685562249039
44,98,330.585071323258
45,98,366.034744467514
46,98,414.89783055489
47,98,445.56894476755
48,98,477.308944008788
49,98,529.026697124454
50,98,564.601295165146
51,98,621.558178763219
52,98,596.253469538376
53,98,534.249325101729
54,98,504.641436198932
55,98,464.468983444293
56,98,429.336522022829
57,98,398.482734231858
58,98,352.903350959782
59,98,300.582116993091
60,98,257.877835584085
61,98,209.849326893026
62,98,189.335691252259
63,98,167.710495736732
64,98,114.557918223701
65,98,107.367155381266
66,98,112.412370656897
67,98,62.55538845764
68,98,85.5274778910004
69,98,82.1748561199475
70,98,111.278671151959
71,98,143.317527058457
72,98,166.732176226189
73,98,227.39371184663
74,98,268.459145233824
75,98,292.18828205902
76,98,336.170059217192
77,98,382.994771597521
78,98,433.868907874866
79,98,464.101957338857
80,98,500.395644857065
81,98,553.427880145737
82,98,586.859940648392
83,98,572.563768406
84,98,530.430539268852
85,98,478.714939329611
86,98,452.55458471282
87,98,406.064504566752
88,98,350.13632007081
89,98,310.267988493133
90,98,261.854826983511
91,98,234.770190056602
92,98,192.278672108433
93,98,141.832580920466
94,98,123.455314443888
95,98,64.944709289408
96,98,47.1138047881581
97,98,51.3743343931408
99,98,41.6687306241025
100,98,85.2750661120388
101,98,120.063964493829
102,98,167.706026449609
103,98,208.27923255122
104,98,228.644971969044
105,98,271.32647485566
106,98,339.553992884715
107,98,381.687747361685
108,98,433.318201009425
109,98,473.259934708568
110,98,515.157931600656
111,98,546.991979441489
112,98,550.455438148748
113,98,511.481896540735
114,98,480.320587110432
115,98,442.706392763323
116,98,400.352250494361
117,98,358.704017117707
118,98,310.37496468834
119,98,269.368780299608
120,98,230.836571723545
121,98,189.512522365974
122,98,151.01449307
123,98,99.5566872827034
124,98,76.2112803863338
125,98,40.5254940422558
126,98,79.7561461083659
127,98,103.531710363277
128,98,134.493228259898
129,98,180.532239916544
130,98,218.32702707629
131,98,256.070958583332
132,98,282.750911081953
133,98,339.427846409728
134,98,378.557192686598
135,98,422.881370056276
136,98,453.174996409892
137,98,494.129265189358
138,98,531.541917408872
139,98,564.778065700469
140,98,498.865228941882
141,98,476.750040616547
142,98,447.379839006873
143,98,409.681002627184
144,98,371.907833419839
145,98,325.082017966674
146,98,290.292252289574
147,98,254.452894143576
148,98,211.071847278874
149,98,173.443631929482
150,98,142.173706695466
151,98,122.684643495847
152,98,109.328105790202
153,98,145.682152236506
154,98,165.004773544526
155,98,200.047860268554
156,98,214.923797202131
157,98,241.446902694015
158,98,285.880481110682
159,98,318.165530013263
160,98,355.148532658683
161,98,400.015567115456
162,98,436.890078393185
163,98,478.681440518035
164,98,502.077439908335
165,98,552.323083247037
166,98,535.939082051501
167,98,505.532167573579
168,98,470.143245000878
169,98,426.837735416642
170,98,396.292410059707
171,98,360.473488734461
172,98,319.715646545654
173,98,287.827622478265
174,98,259.81455028831
175,98,223.87959504106
176,98,193.300971378389
177,98,183.617630650937
178,98,227.475127823131
179,98,244.006533749523
180,98,259.919742653734
181,98,290.06618550685
182,98,310.44633085802
183,98,359.617559762713
184,98,390.412097290397
185,98,422.751133584626
186,98,469.772216115118
187,98,500.84752544502
188,98,539.542574418717
189,98,571.082066473644
190,98,591.716846863849
191,98,544.362007780488
192,98,510.441796489739
193,98,474.240808170428
194,98,441.230722401309
195,98,411.782400113466
196,98,380.49942845507
197,98,347.359696003068
198,98,321.515221399923
199,98,297.526470261403
200,98,281.672672941871
201,98,256.468771696905
202,98,306.852598423718
203,98,319.662587489902
204,98,339.023063593043
205,98,356.267805229625
206,98,387.268976320333
207,98,419.575854036206
208,98,446.239609463391
209,98,476.871022293715
210,98,513.682323481809
211,98,547.556110179362
212,98,588.284399091801
213,98,630.560391860823
214,98,617.781534953094
215,98,579.164787756106
216,98,553.533679759099
217,98,497.619909843513
218,98,483.324391351894
219,98,453.321225684761
220,98,426.682821861253
221,98,400.486895551855
222,98,374.363718320249
223,98,361.030765191395
224,98,341.387669853626
225,98,383.671976132431
226,98,401.139503085126
227,98,418.878238621722
228,98,429.943348527282
229,98,463.918145989804
230,98,486.454397882603
231,98,518.458064713858
232,98,555.127810789599
233,98,582.259300260205
234,98,610.770712450284
235,98,649.475708473067
236,98,633.644279626058
237,98,617.648358107726
238,98,589.316962057549
239,98,561.851771006161
240,98,523.802126691553
241,98,504.041916146117
242,98,478.784947406411
243,98,460.94317966766
244,98,439.289909093486
245,98,418.00967587486
246,98,454.097792547801
247,98,465.826122117656
248,98,471.953989716606
249,98,496.819525465051
250,98,521.87568083379
251,98,535.616782055291
252,98,560.853709159397
253,98,601.857331094583
254,98,626.446829517926
255,98,657.529905475172
256,98,697.564513401956
257,98,658.717301369237
258,98,631.353095566026
259,98,602.009671335791
260,98,571.270585878516
261,98,557.253401357036
262,98,535.252486748896
263,98,526.012077849106
264,98,498.679856268995
265,98,493.956798081316
266,98,524.775692935605
267,98,534.325534519189
268,98,561.340813312827
269,98,569.48200215854
270,98,650.200938214887
271,98,666.644423014513
272,98,701.244720591818
273,98,723.737556661653
274,98,571.243766844965
275,98,553.393759799093
276,98,588.977592692225
277,98,620.322094577979
1,99,227.533718086047
2,99,208.452192996363
3,99,192.047642625055
4,99,197.444060966807
5,99,205.145694856532
6,99,211.533507693341
7,99,240.532409949443
8,99,263.448863980013
9,99,294.821269268514
10,99,332.295204655258
11,99,364.557593529188
12,99,400.006886650956
13,99,437.706390485698
14,99,477.456469376849
15,99,511.399731735803
16,99,560.056667536306
17,99,609.427788409835
18,99,627.454875699968
19,99,597.836474523922
20,99,559.497474183114
21,99,528.024124706106
22,99,470.352947054817
23,99,437.100453905467
24,99,396.463330306961
25,99,365.570027188589
26,99,322.506246298722
27,99,291.411343396061
28,99,257.290174340527
29,99,220.86599150941
30,99,201.734951565087
31,99,173.388205838883
32,99,164.230420304314
33,99,153.315758403954
34,99,161.904168550409
35,99,181.848469933805
36,99,146.638294245641
37,99,128.589985567247
38,99,129.376272798436
39,99,124.319273120337
40,99,152.416099322766
41,99,186.306504145982
42,99,211.540629392332
43,99,248.795921117177
44,99,290.343498116055
45,99,324.949002039223
46,99,373.558998235001
47,99,404.348399857451
48,99,435.975487851134
49,99,487.624063422256
50,99,523.000857345251
51,99,579.926530272451
52,99,554.586121403502
53,99,492.600416010004
54,99,463.024982677909
55,99,422.804381926538
56,99,387.697833018208
57,99,357.054005199749
58,99,311.630936864824
59,99,259.412860068085
60,99,217.134116798895
61,99,170.586337231413
62,99,151.384312610599
63,99,135.19089820285
64,99,89.7203416117599
65,99,95.2569159383516
66,99,120.056123210292
67,99,83.0369003692708
68,99,88.7855446724236
69,99,60.2365856343566
70,99,75.782141728347
71,99,103.926613405124
72,99,126.276271049293
73,99,186.213753811868
74,99,226.839463705126
75,99,250.696523709822
76,99,294.588241603738
77,99,341.457365269527
78,99,392.256902884463
79,99,422.45228579202
80,99,458.738541714952
81,99,511.787984198313
82,99,545.249462273937
83,99,531.097557834273
84,99,488.904386855007
85,99,437.307207778284
86,99,411.223788855881
87,99,364.79070592344
88,99,308.877240080764
89,99,269.31189650366
90,99,220.460810068997
91,99,193.101673981992
92,99,150.620425742967
93,99,100.320601601602
94,99,82.7967687685674
95,99,37.5109731860952
96,99,37.426496574738
97,99,67.2416796033579
98,99,41.6687306241025
100,99,43.6492911623824
101,99,79.7443758282446
102,99,126.624097536915
103,99,167.361374618057
104,99,188.090320683379
105,99,230.985179442924
106,99,299.22938656104
107,99,341.273472374495
108,99,392.551502595061
109,99,432.499165603225
110,99,474.003479764683
111,99,505.832947716174
112,99,510.519058373184
113,99,471.372947142922
114,99,440.503186954991
115,99,402.920960570313
116,99,360.734305078138
117,99,319.251606852109
118,99,271.42028852927
119,99,230.854649221933
120,99,192.699784528998
121,99,151.887483873967
122,99,114.14023919249
123,99,67.4224050006179
124,99,42.3542975771708
125,99,43.1716965284319
126,99,78.0578937612073
127,99,87.7779904970013
128,99,106.526998904331
129,99,146.770185102774
130,99,183.987003603248
131,99,220.361369278014
132,99,245.619812314085
133,99,301.948790240731
134,99,340.410094230941
135,99,384.395007318577
136,99,414.273983806885
137,99,455.229871026486
138,99,492.668930740802
139,99,526.656476561367
140,99,461.442517352812
141,99,438.890795481764
142,99,410.15960384234
143,99,372.6435862168
144,99,335.606112574609
145,99,290.050146535038
146,99,256.460178983054
147,99,223.364971776797
148,99,181.416310353982
149,99,146.483245698977
150,99,121.980417338582
151,99,114.862433756574
152,99,112.913882953015
153,99,144.160219633219
154,99,155.072630558951
155,99,182.162022626014
156,99,191.619804494917
157,99,216.173193227284
158,99,256.800197894303
159,99,286.631111339705
160,99,321.865568254659
161,99,365.678295244366
162,99,401.46594169544
163,99,442.595998560995
164,99,465.60621704728
165,99,515.61401511537
166,99,500.068209433194
167,99,470.938109218909
168,99,436.391244943525
169,99,393.328290777964
170,99,363.866629754217
171,99,330.139125108453
172,99,290.629596383702
173,99,262.747736086017
174,99,239.614330840175
175,99,206.353077321709
176,99,181.084654636003
177,99,180.378671109057
178,99,223.048993226498
179,99,233.5955377676
180,99,244.380692481992
181,99,270.54225635953
182,99,285.196885500987
183,99,333.778865156016
184,99,361.199929866904
185,99,392.31771177053
186,99,438.106164636491
187,99,467.79293347068
188,99,506.020450623569
189,99,536.882022398039
190,99,559.018812698839
191,99,512.428757618425
192,99,479.548067571914
193,99,444.745817590264
194,99,413.02354998955
195,99,385.553077642766
196,99,356.342389194286
197,99,326.053330927081
198,99,304.333435402221
199,99,284.066465497561
200,99,273.685738643145
201,99,253.617489441477
202,99,304.132638725497
203,99,312.566460396474
204,99,326.161837327481
205,99,339.546008835509
206,99,367.061861097803
207,99,396.470712441094
208,99,420.814191143986
209,99,449.782414300028
210,99,485.095692711416
211,99,517.721004964321
212,99,557.451011278117
213,99,599.156687024263
214,99,587.962519863568
215,99,550.422162462346
216,99,525.81329590617
217,99,471.748087476827
218,99,458.97915159889
219,99,431.16809244221
220,99,407.316335395032
221,99,383.627748690918
222,99,361.610056977948
223,99,351.932590948667
224,99,337.386465639348
225,99,378.385011030061
226,99,391.177047246092
227,99,405.95923117877
228,99,413.671815944773
229,99,444.992149563144
230,99,465.093271678035
231,99,494.970908588985
232,99,529.996970511283
233,99,555.581382070789
234,99,583.135527804927
235,99,620.669711894192
236,99,606.677563035086
237,99,592.348575565629
238,99,565.249769998638
239,99,539.120559535752
240,99,502.936401637317
241,99,485.352562809349
242,99,462.66023472559
243,99,447.215945775622
244,99,429.469914263556
245,99,412.196031166892
246,99,450.648341726769
247,99,459.24854884573
248,99,461.136298921705
249,99,484.474997912898
250,99,505.919334260447
251,99,517.482716994858
252,99,540.862789685596
253,99,580.04502340994
254,99,603.196557312858
255,99,632.963050689719
